"","X1","X10","X11","X12","X2","X3","X39","X4","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X5","X50","X6","X7","X77","X78","X79","X8","X80","X81","X82","X83","X84","X85","X86","X87","X88","X9"
"ASV_1",0,0,17,0,0,0,0,0,45,0,15,0,0,0,0,0,0,0,0,0,3,0,0,347,0,0,75,2,9,0,0,0,0,5,7,0
"ASV_3",0,0,4,0,0,26,0,0,0,0,15,0,0,0,0,0,2,25,0,14,0,0,0,5295,9,10,173,11,0,0,37,0,10,0,29,0
"ASV_4",56,34,80,0,39,0,1126,31,356,337,638,323,475,0,156,102,242,576,40,170,437,0,2591,3190,384,25,816,1244,621,1813,536,1518,374,3959,405,42
"ASV_5",0,0,0,0,0,22,0,0,23,3,99,0,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,6,0
"ASV_6",0,24,0,41,0,102,77,0,228,71,135,0,78,0,50,0,31,198,0,66,96,0,523,1299,136,0,244,174,90,215,277,533,106,229,107,0
"ASV_7",0,0,25,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0,415,0,0,9,0,0,0,0,13,0
"ASV_9",0,0,0,0,0,0,8,0,37,54,119,25,0,0,0,0,18,259,0,31,0,0,3497,857,217,0,257,1606,194,2400,1090,1489,157,1050,365,0
"ASV_10",1010,1257,1251,999,185,508,1108,536,598,516,849,335,548,139,1680,1046,830,581,114,1282,819,632,484,660,1368,909,351,952,456,1403,693,1302,709,869,517,1105
"ASV_11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
"ASV_12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,343,136,0,219,316,32,770,134,452,68,153,82,0
"ASV_13",786,652,614,571,325,800,873,978,642,647,577,1011,713,0,825,555,495,582,299,583,741,457,684,316,627,443,189,370,702,450,457,801,349,706,721,753
"ASV_14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,408,0,0,63,0,10,0,0,0,0,0,0,0
"ASV_15",0,0,0,0,0,26,0,0,0,48,44,0,0,0,0,0,0,45,0,19,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,274,170,66,0,0,356,0,278,272,152,33,487,253,0
"ASV_17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,226,599,100,0,160,975,63,607,650,704,112,275,155,0
"ASV_18",560,592,562,525,345,711,582,948,500,634,364,853,542,0,774,505,487,474,792,483,728,502,800,354,457,278,316,238,648,423,481,585,368,543,550,566
"ASV_19",683,443,475,469,312,479,695,686,367,630,366,878,556,0,794,536,409,419,467,408,589,372,974,316,708,469,381,309,596,480,501,801,397,624,814,544
"ASV_20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,466,111,0,119,160,48,408,151,452,68,187,72,0
"ASV_21",623,344,480,785,212,273,575,412,516,300,431,927,426,0,1232,446,292,293,360,834,426,166,319,235,484,382,172,404,230,297,165,426,175,334,287,409
"ASV_22",239,255,376,54,104,184,385,515,167,483,518,54,324,0,209,264,186,779,121,163,269,219,929,286,293,156,93,1290,299,1294,1313,782,269,801,411,274
"ASV_23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,181,0,26,17,0,0,0,0,0
"ASV_24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,9,0,26,0,242,43,0
"ASV_25",27,141,766,100,74,37,0,244,0,0,0,0,0,0,0,0,0,10,382,0,205,14,0,0,0,41,0,0,0,0,0,0,0,0,0,68
"ASV_26",502,419,407,226,303,440,602,1015,339,537,258,927,543,430,392,426,339,371,510,257,518,315,394,282,469,243,163,141,680,339,388,394,223,493,651,467
"ASV_27",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,46,0,0,0,0,106,105,65,0,48,113,44,224,135,652,105,244,20,0
"ASV_28",12,0,38,0,0,0,35,0,310,1345,1824,525,531,352,0,203,581,7690,0,116,40,0,0,1615,0,0,18,0,0,0,0,0,0,0,0,0
"ASV_29",462,400,267,206,215,440,479,759,350,486,248,535,499,0,377,290,356,332,372,241,498,308,884,204,400,196,289,230,591,354,463,323,332,439,855,304
"ASV_30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2897,20,0,290,0,38,42,50,0,0,60,27,0
"ASV_31",0,0,0,9,0,0,0,0,0,0,24,0,0,0,0,0,3,86,0,9,0,0,368,211,37,0,751,340,57,212,140,759,25,267,107,0
"ASV_32",0,195,1475,68,76,22,0,338,0,42,91,0,137,0,43,29,15,639,301,32,1432,55,0,0,0,65,0,21,0,0,0,0,0,0,0,119
"ASV_33",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,316,3421,0,0,300,10,16,5,69,0,0,52,0,0
"ASV_34",517,277,254,651,191,371,639,225,254,94,346,967,321,121,898,303,386,88,142,565,534,126,277,129,483,297,277,204,203,277,89,565,189,259,146,365
"ASV_35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0
"ASV_36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,102,76,0,243,379,33,249,320,481,78,196,341,0
"ASV_37",293,393,334,144,228,338,401,810,284,480,205,501,453,0,287,291,346,327,296,178,369,265,281,105,260,184,107,90,473,307,363,281,219,437,494,323
"ASV_38",0,0,19,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_39",604,157,139,134,216,78,88,140,328,633,269,81,173,255,55,51,84,725,76,41,128,352,274,1857,447,72,254,1755,602,152,323,149,464,148,340,208
"ASV_40",298,310,272,238,211,319,302,464,298,242,304,360,319,0,498,223,289,185,296,283,416,162,300,177,282,140,122,195,341,288,165,252,219,230,212,227
"ASV_41",435,262,319,388,167,206,410,259,372,159,229,372,284,0,691,257,142,200,403,471,304,208,155,129,294,232,147,332,187,216,156,420,144,227,223,367
"ASV_43",362,310,331,315,313,382,252,268,343,179,298,222,303,0,667,274,275,164,517,387,213,215,319,333,249,277,146,141,218,233,178,359,184,230,182,270
"ASV_44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0
"ASV_45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,102,0,0,0,77,16,132,85,48,0,60,20,0
"ASV_46",378,250,268,243,117,197,401,415,177,243,259,510,224,127,492,291,273,198,135,300,284,188,187,156,373,239,114,166,243,287,219,397,154,282,243,349
"ASV_47",4,33,9,4,0,15,15,17,23,0,13,0,0,776,0,0,37,423,0,5,32,4,0,4329,0,0,122,11,13,52,10,0,34,0,0,0
"ASV_48",368,178,221,457,175,193,419,264,240,146,194,678,215,0,727,252,203,127,282,397,247,150,200,197,309,212,219,172,200,147,158,278,167,217,130,345
"ASV_49",27,152,39,32,44,0,39,28,121,0,64,0,0,697,81,236,137,485,0,28,40,267,0,18072,34,75,1077,16,359,225,277,0,115,238,254,212
"ASV_50",0,0,0,0,0,0,0,9,0,41,135,0,55,0,24,20,12,610,0,29,0,0,136,265,0,0,65,165,0,378,255,300,0,208,46,0
"ASV_51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,68,95,0,33,104,34,166,63,145,23,155,25,0
"ASV_52",116,124,159,109,219,85,60,113,427,204,577,76,198,121,22,245,356,375,187,187,61,462,87,1442,290,375,115,187,737,255,511,55,261,260,284,91
"ASV_53",263,323,400,158,74,119,283,323,247,232,215,0,271,0,335,238,236,232,71,242,292,228,116,85,278,184,56,244,247,298,222,239,142,196,237,298
"ASV_54",307,265,333,277,143,221,335,331,174,172,243,355,220,0,398,244,157,217,232,300,286,134,190,139,269,193,70,169,203,181,131,284,129,206,169,275
"ASV_55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,43,0,0,102,49,427,95,0,0,125,70,0
"ASV_57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,110,0,0,0,6,0,0,0,0,0
"ASV_58",4,13,63,28,0,13,0,59,0,58,120,0,6,0,0,8,15,0,17,0,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_59",275,201,303,284,97,169,336,314,188,267,165,436,259,0,382,208,159,219,287,219,255,223,123,0,258,166,70,153,263,151,156,207,134,246,218,245
"ASV_60",0,0,0,0,0,0,0,0,15,39,76,0,71,0,0,0,0,483,0,28,0,0,407,381,55,0,443,274,0,226,76,349,58,193,93,0
"ASV_62",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,51,0,0,0,47,0,0
"ASV_63",0,6,13,0,13,0,0,23,0,0,9,0,20,0,7,9,4,46,14,11,0,14,0,292,8,2,0,15,0,16,0,55,10,21,72,0
"ASV_65",24,17,18,0,0,0,81,0,58,115,123,89,71,0,56,30,26,426,36,44,36,0,290,986,86,0,134,557,129,254,228,1311,65,1278,213,0
"ASV_67",6,141,95,12,42,78,13,33,89,21,108,89,20,0,31,22,0,34,0,12,30,16,0,75,152,12,0,43,131,0,83,58,17,100,84,22
"ASV_69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_70",198,168,149,326,195,184,227,167,475,139,144,276,162,0,519,180,123,143,315,259,189,195,219,160,272,152,180,248,194,111,164,239,110,178,139,219
"ASV_71",229,138,230,351,76,59,201,164,166,114,347,108,160,61,400,246,157,306,85,305,160,163,97,163,239,149,72,366,75,142,180,300,133,163,115,227
"ASV_72",243,144,198,364,113,208,298,121,191,100,146,432,176,0,555,199,195,75,0,313,240,72,100,163,262,189,79,178,144,136,104,307,82,170,110,164
"ASV_73",0,27,69,0,0,0,0,23,59,97,209,62,85,73,19,55,36,1254,0,24,22,11,74,296,0,0,39,36,0,62,41,97,14,57,17,20
"ASV_74",264,203,248,97,129,169,293,453,136,290,110,414,252,0,171,214,138,241,237,110,277,186,216,0,213,133,0,70,296,169,211,184,110,277,341,279
"ASV_76",54,279,202,159,45,76,44,58,144,37,115,35,20,0,121,223,281,388,55,151,68,267,0,5655,53,80,468,30,170,508,364,100,226,142,140,209
"ASV_77",247,156,152,414,153,178,223,215,302,140,126,360,145,0,403,177,143,157,230,285,178,96,245,112,261,127,155,220,141,147,79,265,109,132,95,219
"ASV_78",191,228,221,169,198,267,191,428,191,258,109,348,224,170,191,152,191,217,325,141,259,160,361,119,126,110,107,104,272,155,156,187,166,163,234,189
"ASV_79",250,256,217,203,33,122,231,193,196,80,197,67,137,0,375,281,186,92,0,226,246,126,45,48,254,218,64,230,116,243,120,203,136,155,108,296
"ASV_80",0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,4,0,0,965,61,98,0,59,153,116,179,251,271,19,330,180,0
"ASV_81",157,204,213,119,28,98,160,203,242,170,280,126,114,0,243,180,191,186,21,166,196,80,61,133,181,119,27,333,83,374,118,304,99,186,130,135
"ASV_82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_83",195,173,177,345,123,150,243,293,161,115,129,286,189,0,339,129,142,92,183,283,257,97,119,0,193,152,72,91,170,114,67,84,66,131,110,224
"ASV_86",309,167,161,226,74,98,329,315,114,178,167,397,216,0,300,179,105,132,221,215,183,102,139,0,241,179,63,80,137,111,110,226,83,221,167,214
"ASV_88",227,150,217,206,78,143,207,283,154,183,133,180,210,0,309,174,137,179,107,203,208,166,106,75,220,99,58,116,208,132,154,194,112,163,160,194
"ASV_89",0,0,0,0,0,0,0,0,0,0,8,27,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"ASV_90",139,170,176,224,88,150,195,266,269,154,130,195,154,0,351,201,103,164,187,197,189,138,177,116,183,124,117,157,185,134,149,178,128,153,209,162
"ASV_91",229,321,259,194,49,145,218,135,151,101,144,0,81,0,401,197,248,67,28,262,206,128,113,0,226,178,55,161,124,260,106,161,119,165,104,161
"ASV_92",190,134,185,267,112,173,191,161,262,120,111,286,202,0,341,173,95,101,133,232,179,97,258,207,191,186,147,122,160,131,119,242,119,192,173,160
"ASV_93",187,313,188,156,0,91,197,121,122,83,174,0,110,0,291,216,180,133,0,216,245,91,0,262,202,180,139,175,111,292,110,339,196,200,127,207
"ASV_94",294,163,234,210,56,119,301,236,106,156,185,306,102,0,348,203,103,108,111,236,221,86,90,54,223,139,56,76,143,163,88,155,91,161,107,200
"ASV_95",190,198,212,204,100,128,159,274,144,117,261,205,109,0,280,143,93,113,164,196,295,81,0,0,161,127,0,245,122,102,40,123,51,78,66,196
